date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2019-03-05 16:00:00,57982.0,2486.0,3882.0
2019-03-05 17:00:00,58131.0,1050.0,3289.0
2019-03-05 18:00:00,62277.0,192.0,3097.0
2019-03-05 19:00:00,66751.0,0.0,3904.0
2019-03-05 20:00:00,63332.0,0.0,5051.0
2019-03-05 21:00:00,59792.0,0.0,6142.0
2019-03-05 22:00:00,59829.0,0.0,7106.0
2019-03-05 23:00:00,60655.0,0.0,7771.0
2019-03-06 00:00:00,57839.0,0.0,8028.0
2019-03-06 01:00:00,55502.0,0.0,8325.0
2019-03-06 02:00:00,54130.0,0.0,8693.0
2019-03-06 03:00:00,51840.0,0.0,9153.0
2019-03-06 04:00:00,51204.0,0.0,9402.0
2019-03-06 05:00:00,53649.0,0.0,9407.0
2019-03-06 06:00:00,58793.0,0.0,9231.0
2019-03-06 07:00:00,62596.0,180.0,9382.0
2019-03-06 08:00:00,64979.0,518.0,9304.0
2019-03-06 09:00:00,66186.0,1010.0,8956.0
2019-03-06 10:00:00,66094.0,1659.0,8590.0
2019-03-06 11:00:00,66179.0,2177.0,8662.0
2019-03-06 12:00:00,66496.0,2001.0,8636.0
2019-03-06 13:00:00,65000.0,1650.0,8802.0
2019-03-06 14:00:00,63730.0,1456.0,9192.0
2019-03-06 15:00:00,62077.0,1261.0,8965.0
2019-03-06 16:00:00,60723.0,897.0,8804.0
2019-03-06 17:00:00,60774.0,396.0,8214.0
2019-03-06 18:00:00,64244.0,144.0,8010.0
2019-03-06 19:00:00,67243.0,0.0,7851.0
2019-03-06 20:00:00,63374.0,0.0,7474.0
2019-03-06 21:00:00,59711.0,0.0,7009.0
2019-03-06 22:00:00,59382.0,0.0,6316.0
2019-03-06 23:00:00,60196.0,0.0,6418.0
2019-03-07 00:00:00,57445.0,0.0,6338.0
2019-03-07 01:00:00,55024.0,0.0,7018.0
2019-03-07 02:00:00,53606.0,0.0,7989.0
2019-03-07 03:00:00,51378.0,0.0,9369.0
2019-03-07 04:00:00,50451.0,0.0,10047.0
2019-03-07 05:00:00,53358.0,0.0,9670.0
2019-03-07 06:00:00,59162.0,0.0,9465.0
2019-03-07 07:00:00,63508.0,202.0,9375.0
2019-03-07 08:00:00,65051.0,919.0,9451.0
2019-03-07 09:00:00,65031.0,2279.0,9621.0
2019-03-07 10:00:00,64512.0,3508.0,10051.0
2019-03-07 11:00:00,64223.0,4073.0,10351.0
2019-03-07 12:00:00,64043.0,4400.0,10384.0
2019-03-07 13:00:00,62588.0,4160.0,10148.0
2019-03-07 14:00:00,60992.0,3840.0,9983.0
2019-03-07 15:00:00,58933.0,3126.0,9682.0
2019-03-07 16:00:00,57755.0,2327.0,9554.0
2019-03-07 17:00:00,58008.0,1022.0,9242.0
2019-03-07 18:00:00,62401.0,207.0,8571.0
2019-03-07 19:00:00,67235.0,0.0,8375.0
2019-03-07 20:00:00,64156.0,0.0,8280.0
2019-03-07 21:00:00,60705.0,0.0,8250.0
2019-03-07 22:00:00,60868.0,0.0,8109.0
2019-03-07 23:00:00,61876.0,0.0,7808.0
2019-03-08 00:00:00,59479.0,0.0,7516.0
2019-03-08 01:00:00,57094.0,0.0,7072.0
2019-03-08 02:00:00,55697.0,0.0,6459.0
2019-03-08 03:00:00,53679.0,0.0,6041.0
2019-03-08 04:00:00,53195.0,0.0,5405.0
2019-03-08 05:00:00,55880.0,0.0,4711.0
2019-03-08 06:00:00,61860.0,0.0,4365.0
2019-03-08 07:00:00,66462.0,228.0,3994.0
2019-03-08 08:00:00,67919.0,949.0,3398.0
2019-03-08 09:00:00,67656.0,2140.0,2894.0
2019-03-08 10:00:00,66056.0,3079.0,2887.0
2019-03-08 11:00:00,64891.0,3577.0,3390.0
2019-03-08 12:00:00,64299.0,3773.0,4123.0
2019-03-08 13:00:00,62262.0,3738.0,4859.0
2019-03-08 14:00:00,60394.0,3237.0,5724.0
2019-03-08 15:00:00,58374.0,2678.0,6135.0
2019-03-08 16:00:00,57353.0,1815.0,6044.0
2019-03-08 17:00:00,57949.0,749.0,5541.0
2019-03-08 18:00:00,61577.0,185.0,5540.0
2019-03-08 19:00:00,65404.0,0.0,5961.0
2019-03-08 20:00:00,62307.0,0.0,7029.0
2019-03-08 21:00:00,59147.0,0.0,8303.0
2019-03-08 22:00:00,59633.0,0.0,8838.0
2019-03-08 23:00:00,60864.0,0.0,9269.0
2019-03-09 00:00:00,57783.0,0.0,9392.0
2019-03-09 01:00:00,54910.0,0.0,9434.0
2019-03-09 02:00:00,53075.0,0.0,9527.0
2019-03-09 03:00:00,49990.0,0.0,9366.0
2019-03-09 04:00:00,48553.0,0.0,8779.0
2019-03-09 05:00:00,49335.0,0.0,7980.0
2019-03-09 06:00:00,51295.0,0.0,7502.0
2019-03-09 07:00:00,52289.0,205.0,7273.0
2019-03-09 08:00:00,54634.0,638.0,7009.0
2019-03-09 09:00:00,56791.0,1289.0,7292.0
2019-03-09 10:00:00,57041.0,1867.0,7862.0
2019-03-09 11:00:00,57615.0,2481.0,8748.0
2019-03-09 12:00:00,59066.0,2733.0,9212.0
2019-03-09 13:00:00,57327.0,2667.0,9673.0
2019-03-09 14:00:00,54502.0,2303.0,9538.0
2019-03-09 15:00:00,52409.0,1880.0,9390.0
2019-03-09 16:00:00,51233.0,1370.0,9000.0
2019-03-09 17:00:00,51571.0,559.0,8252.0
2019-03-09 18:00:00,54788.0,159.0,7647.0
2019-03-09 19:00:00,58683.0,0.0,7460.0
2019-03-09 20:00:00,56341.0,0.0,7107.0
2019-03-09 21:00:00,53932.0,0.0,6531.0
2019-03-09 22:00:00,54891.0,0.0,5529.0
2019-03-09 23:00:00,56433.0,0.0,5051.0
2019-03-10 00:00:00,53835.0,0.0,5405.0
2019-03-10 01:00:00,51125.0,0.0,5953.0
2019-03-10 02:00:00,48841.0,0.0,6829.0
2019-03-10 03:00:00,45491.0,0.0,8539.0
2019-03-10 04:00:00,43748.0,0.0,10064.0
2019-03-10 05:00:00,44134.0,0.0,11095.0
2019-03-10 06:00:00,45350.0,0.0,11508.0
2019-03-10 07:00:00,45586.0,220.0,11632.0
2019-03-10 08:00:00,47781.0,681.0,11691.0
2019-03-10 09:00:00,50481.0,1341.0,11459.0
2019-03-10 10:00:00,51991.0,1946.0,10974.0
2019-03-10 11:00:00,53069.0,2447.0,10279.0
2019-03-10 12:00:00,54398.0,2854.0,9773.0
2019-03-10 13:00:00,52063.0,2923.0,9871.0
2019-03-10 14:00:00,48949.0,2719.0,10160.0
2019-03-10 15:00:00,47193.0,2355.0,10558.0
2019-03-10 16:00:00,46180.0,1663.0,10721.0
2019-03-10 17:00:00,46847.0,752.0,10552.0
2019-03-10 18:00:00,51499.0,208.0,10184.0
2019-03-10 19:00:00,57655.0,0.0,9513.0
2019-03-10 20:00:00,56596.0,0.0,9053.0
2019-03-10 21:00:00,54465.0,0.0,8571.0
2019-03-10 22:00:00,55309.0,0.0,8347.0
2019-03-10 23:00:00,56755.0,0.0,8325.0
